cohort,technology,observed_storefronts,observation_date,canonical_source
customer_support,HelpScout,265402,2026-09-17,https://storeradar.co/datasets/shopify-customer-support-stack
customer_support,Gorgias,3826,2026-09-17,https://storeradar.co/datasets/shopify-customer-support-stack
customer_support,Tidio,3324,2026-09-17,https://storeradar.co/datasets/shopify-customer-support-stack
customer_support,Getsitecontrol,2242,2026-09-17,https://storeradar.co/datasets/shopify-customer-support-stack
customer_support,Zendesk,1383,2026-09-17,https://storeradar.co/datasets/shopify-customer-support-stack
customer_support,Tawk.to,826,2026-09-17,https://storeradar.co/datasets/shopify-customer-support-stack
customer_support,Crisp,678,2026-09-17,https://storeradar.co/datasets/shopify-customer-support-stack
retention_crm,Klaviyo,52293,2026-09-17,https://storeradar.co/datasets/shopify-retention-crm-stack
retention_crm,Omnisend,7556,2026-09-17,https://storeradar.co/datasets/shopify-retention-crm-stack
retention_crm,Privy,5549,2026-09-17,https://storeradar.co/datasets/shopify-retention-crm-stack
retention_crm,Mailchimp,2347,2026-09-17,https://storeradar.co/datasets/shopify-retention-crm-stack
retention_crm,Postscript,2322,2026-09-17,https://storeradar.co/datasets/shopify-retention-crm-stack
retention_crm,Rivo,2060,2026-09-17,https://storeradar.co/datasets/shopify-retention-crm-stack
retention_crm,SMSBump,1241,2026-09-17,https://storeradar.co/datasets/shopify-retention-crm-stack
retention_crm,Attentive,1161,2026-09-17,https://storeradar.co/datasets/shopify-retention-crm-stack
reviews_social_proof,Judge.me,76617,2026-09-17,https://storeradar.co/datasets/shopify-review-social-proof-stack
reviews_social_proof,Okendo,29176,2026-09-17,https://storeradar.co/datasets/shopify-review-social-proof-stack
reviews_social_proof,Loox,12430,2026-09-17,https://storeradar.co/datasets/shopify-review-social-proof-stack
reviews_social_proof,Yotpo,6716,2026-09-17,https://storeradar.co/datasets/shopify-review-social-proof-stack
reviews_social_proof,Stamped,4716,2026-09-17,https://storeradar.co/datasets/shopify-review-social-proof-stack
reviews_social_proof,Reviews.io,4169,2026-09-17,https://storeradar.co/datasets/shopify-review-social-proof-stack
reviews_social_proof,Trustpilot,1396,2026-09-17,https://storeradar.co/datasets/shopify-review-social-proof-stack
reviews_social_proof,Growave,1191,2026-09-17,https://storeradar.co/datasets/shopify-review-social-proof-stack
reviews_social_proof,Fera.ai,953,2026-09-17,https://storeradar.co/datasets/shopify-review-social-proof-stack
storefront_optimization,PageFly,12500,2026-09-17,https://storeradar.co/datasets/shopify-storefront-optimization-stack
storefront_optimization,Avada SEO,9010,2026-09-17,https://storeradar.co/datasets/shopify-storefront-optimization-stack
storefront_optimization,Boost Commerce,8345,2026-09-17,https://storeradar.co/datasets/shopify-storefront-optimization-stack
storefront_optimization,Instant,7217,2026-09-17,https://storeradar.co/datasets/shopify-storefront-optimization-stack
storefront_optimization,GemPages,4956,2026-09-17,https://storeradar.co/datasets/shopify-storefront-optimization-stack
storefront_optimization,Shogun,3805,2026-09-17,https://storeradar.co/datasets/shopify-storefront-optimization-stack
storefront_optimization,EComposer,2506,2026-09-17,https://storeradar.co/datasets/shopify-storefront-optimization-stack
storefront_optimization,Tapita,2192,2026-09-17,https://storeradar.co/datasets/shopify-storefront-optimization-stack
storefront_optimization,Zipify,1471,2026-09-17,https://storeradar.co/datasets/shopify-storefront-optimization-stack
storefront_optimization,Beae,1271,2026-09-17,https://storeradar.co/datasets/shopify-storefront-optimization-stack
visual_merchandising,Visually,231306,2026-09-17,https://storeradar.co/datasets/shopify-visual-merchandising-stack
visual_merchandising,Rebuy,4136,2026-09-17,https://storeradar.co/datasets/shopify-visual-merchandising-stack
visual_merchandising,Tolstoy,1165,2026-09-17,https://storeradar.co/datasets/shopify-visual-merchandising-stack
visual_merchandising,Searchanise,1156,2026-09-17,https://storeradar.co/datasets/shopify-visual-merchandising-stack
